iter	Passed	Remaining
0	142	142371
1	144	72287
2	147	48877
3	151	37637
4	155	30937
5	157	26100
6	159	22574
7	160	19913
8	162	17866
9	166	16440
10	168	15139
11	169	13952
12	170	12931
13	171	12056
14	172	11311
15	173	10655
16	174	10075
17	175	9551
18	175	9073
19	176	8667
20	178	8330
21	180	8036
22	181	7716
23	182	7424
24	183	7168
25	184	6918
26	185	6684
27	186	6470
28	187	6265
29	187	6072
30	188	5892
31	189	5722
32	189	5563
33	190	5419
34	192	5307
35	194	5207
36	195	5082
37	196	4980
38	197	4868
39	198	4760
40	199	4658
41	199	4559
42	200	4462
43	201	4369
44	201	4282
45	202	4198
46	203	4117
47	203	4039
48	204	3967
49	206	3917
50	208	3877
51	209	3814
52	210	3752
53	210	3690
54	211	3634
55	212	3587
56	213	3534
57	214	3479
58	214	3426
59	215	3376
60	216	3326
61	216	3278
62	217	3233
63	218	3189
64	218	3146
65	219	3107
66	222	3097
67	224	3072
68	224	3034
69	225	2996
70	226	2961
71	226	2925
72	227	2890
73	228	2856
74	228	2822
75	229	2790
76	230	2759
77	230	2727
78	231	2697
79	232	2668
80	232	2639
81	233	2611
82	233	2581
83	235	2563
84	237	2555
85	239	2542
86	240	2518
87	240	2494
88	241	2470
89	241	2446
90	242	2422
91	243	2399
92	243	2376
93	244	2354
94	244	2333
95	245	2312
96	246	2291
97	246	2271
98	247	2251
99	248	2237
100	251	2238
101	253	2227
102	253	2210
103	254	2192
104	255	2174
105	255	2156
106	256	2139
107	257	2122
108	257	2105
109	258	2089
110	258	2072
111	259	2056
112	259	2040
113	260	2025
114	261	2010
115	261	1994
116	262	1979
117	263	1966
118	265	1964
119	267	1961
120	268	1951
121	269	1938
122	270	1925
123	270	1912
124	271	1898
125	271	1886
126	272	1873
127	273	1860
128	273	1848
129	274	1836
130	275	1824
131	275	1812
132	276	1801
133	277	1791
134	279	1788
135	282	1792
136	282	1781
137	283	1770
138	284	1759
139	284	1748
140	285	1737
141	285	1726
142	286	1715
143	286	1705
144	287	1695
145	288	1685
146	288	1675
147	289	1665
148	290	1656
149	290	1647
150	291	1638
151	292	1630
152	294	1632
153	296	1629
154	297	1622
155	298	1613
156	298	1604
157	299	1595
158	300	1586
159	300	1578
160	301	1569
161	301	1560
162	302	1552
163	302	1544
164	303	1535
165	304	1528
166	304	1520
167	305	1512
168	306	1505
169	308	1506
170	309	1500
171	310	1492
172	310	1485
173	311	1478
174	312	1471
175	312	1465
176	313	1457
177	314	1450
178	314	1443
179	315	1436
180	316	1430
181	316	1423
182	317	1416
183	317	1409
184	318	1403
185	319	1396
186	320	1391
187	321	1390
188	324	1392
189	325	1389
190	326	1383
191	327	1376
192	327	1370
193	328	1364
194	329	1358
195	329	1352
196	330	1346
197	331	1340
198	331	1335
199	332	1329
200	332	1323
201	333	1317
202	334	1314
203	336	1313
204	337	1310
205	338	1304
206	339	1299
207	340	1296
208	341	1292
209	342	1287
210	342	1281
211	343	1276
212	344	1271
213	344	1265
214	345	1260
215	345	1255
216	346	1250
217	347	1245
218	347	1240
219	348	1235
220	349	1231
221	352	1234
222	353	1232
223	354	1228
224	355	1224
225	356	1219
226	356	1214
227	357	1209
228	357	1205
229	358	1200
230	359	1195
231	359	1190
232	360	1186
233	361	1181
234	361	1178
235	362	1174
236	363	1170
237	366	1171
238	368	1172
239	368	1168
240	369	1163
241	370	1159
242	370	1155
243	371	1151
244	372	1147
245	373	1143
246	373	1140
247	374	1136
248	375	1132
249	376	1128
250	376	1124
251	377	1119
252	378	1116
253	380	1117
254	382	1116
255	383	1113
256	383	1110
257	384	1105
258	385	1101
259	385	1098
260	386	1094
261	387	1090
262	387	1086
263	388	1083
264	389	1079
265	389	1075
266	390	1071
267	391	1067
268	391	1064
269	393	1064
270	395	1063
271	396	1060
272	396	1056
273	397	1053
274	398	1049
275	398	1046
276	399	1042
277	400	1039
278	401	1036
279	401	1033
280	402	1029
281	403	1026
282	403	1023
283	404	1019
284	405	1016
285	405	1013
286	407	1011
287	410	1013
288	411	1012
289	412	1009
290	413	1006
291	413	1003
292	414	1000
293	415	997
294	416	994
295	416	991
296	417	988
297	418	985
298	418	981
299	419	978
300	420	975
301	420	972
302	422	971
303	425	973
304	425	970
305	426	967
306	427	964
307	428	961
308	428	958
309	429	955
310	429	952
311	430	949
312	431	946
313	431	943
314	432	940
315	432	937
316	433	934
317	434	931
318	434	928
319	435	925
320	437	924
321	439	925
322	440	923
323	441	921
324	442	918
325	442	915
326	443	912
327	443	909
328	444	906
329	445	904
330	445	901
331	446	898
332	447	895
333	447	893
334	448	890
335	449	887
336	449	885
337	451	884
338	453	883
339	454	881
340	454	878
341	455	876
342	456	873
343	457	872
344	457	869
345	458	867
346	459	864
347	459	861
348	460	859
349	461	856
350	461	853
351	462	851
352	463	849
353	464	846
354	465	845
355	468	846
356	468	844
357	469	842
358	470	840
359	471	837
360	472	835
361	472	833
362	473	830
363	473	828
364	474	825
365	475	823
366	475	820
367	476	818
368	477	816
369	477	813
370	479	812
371	481	812
372	482	810
373	483	808
374	483	806
375	485	805
376	486	803
377	487	801
378	487	799
379	488	797
380	489	795
381	490	793
382	491	791
383	491	788
384	492	787
385	495	788
386	497	788
387	498	786
388	499	784
389	500	782
390	500	780
391	501	778
392	502	775
393	502	773
394	503	771
395	504	769
396	505	767
397	506	765
398	508	765
399	510	765
400	511	764
401	512	762
402	513	760
403	514	758
404	514	756
405	515	754
406	517	754
407	519	753
408	520	751
409	521	750
410	525	752
411	526	751
412	527	749
413	528	747
414	529	745
415	530	744
416	530	742
417	532	741
418	534	741
419	538	743
420	539	742
421	540	740
422	541	738
423	542	737
424	543	735
425	544	733
426	545	732
427	546	730
428	547	728
429	548	727
430	549	725
431	552	726
432	553	725
433	554	723
434	555	721
435	556	719
436	557	717
437	558	716
438	559	715
439	560	713
440	561	711
441	561	709
442	562	707
443	563	705
444	567	707
445	568	705
446	568	703
447	569	701
448	570	700
449	571	698
450	572	697
451	573	695
452	574	693
453	575	691
454	576	690
455	576	688
456	586	697
457	589	697
458	590	695
459	591	694
460	592	692
461	592	690
462	593	688
463	595	688
464	597	687
465	598	685
466	599	683
467	599	681
468	601	680
469	601	678
470	602	676
471	603	674
472	603	672
473	604	670
474	605	668
475	605	666
476	606	664
477	607	662
478	607	661
479	610	661
480	611	660
481	612	658
482	613	656
483	614	655
484	615	653
485	616	651
486	617	650
487	617	648
488	618	646
489	618	644
490	619	642
491	620	640
492	620	638
493	621	636
494	622	634
495	624	634
496	625	632
497	625	630
498	626	629
499	627	627
500	628	625
501	629	624
502	629	622
503	630	620
504	631	618
505	631	616
506	632	614
507	633	613
508	633	611
509	634	609
510	635	608
511	636	606
512	640	607
513	642	607
514	643	606
515	644	604
516	644	602
517	645	600
518	646	599
519	647	597
520	647	595
521	648	593
522	649	592
523	650	590
524	653	591
525	654	589
526	655	588
527	656	586
528	656	584
529	657	582
530	658	581
531	658	579
532	659	577
533	660	576
534	661	574
535	661	572
536	662	571
537	663	569
538	663	567
539	664	566
540	666	565
541	669	565
542	670	564
543	671	562
544	671	560
545	672	559
546	673	557
547	675	556
548	675	555
549	676	553
550	677	552
551	678	550
552	678	548
553	679	547
554	682	547
555	683	545
556	684	544
557	685	542
558	685	540
559	686	539
560	687	537
561	687	536
562	688	534
563	689	532
564	689	531
565	690	529
566	691	528
567	692	526
568	693	524
569	694	523
570	696	522
571	698	522
572	699	521
573	700	519
574	701	518
575	701	516
576	702	514
577	703	513
578	703	511
579	704	510
580	705	508
581	705	506
582	706	505
583	707	503
584	708	502
585	710	501
586	711	500
587	712	499
588	713	497
589	713	496
590	714	494
591	715	492
592	715	491
593	716	489
594	717	488
595	717	486
596	718	484
597	719	483
598	719	481
599	720	480
600	721	478
601	721	477
602	722	475
603	725	475
604	727	474
605	728	473
606	728	471
607	729	470
608	730	468
609	731	467
610	731	465
611	732	464
612	733	462
613	733	461
614	734	459
615	735	458
616	735	456
617	736	455
618	737	453
619	740	453
620	741	452
621	742	451
622	742	449
623	743	448
624	744	446
625	744	445
626	745	443
627	746	442
628	747	440
629	747	439
630	748	437
631	749	436
632	750	435
633	751	433
634	753	432
635	755	432
636	757	431
637	758	430
638	759	429
639	761	428
640	761	426
641	762	425
642	763	423
643	764	422
644	764	421
645	766	419
646	767	418
647	770	418
648	771	417
649	772	415
650	773	414
651	773	412
652	774	411
653	775	410
654	775	408
655	776	407
656	777	405
657	778	404
658	778	402
659	779	401
660	780	400
661	781	398
662	783	398
663	785	397
664	786	396
665	787	395
666	788	393
667	789	392
668	789	390
669	790	389
670	791	387
671	792	386
672	792	385
673	793	383
674	794	382
675	794	380
676	796	380
677	799	379
678	800	378
679	801	376
680	801	375
681	802	374
682	803	372
683	803	371
684	804	369
685	805	368
686	805	367
687	806	365
688	807	364
689	808	363
690	808	361
691	810	360
692	814	360
693	815	359
694	816	358
695	817	356
696	818	355
697	818	354
698	819	352
699	820	351
700	821	350
701	822	348
702	822	347
703	823	346
704	827	346
705	828	344
706	828	343
707	829	342
708	830	341
709	831	339
710	832	338
711	833	337
712	834	335
713	834	334
714	835	333
715	836	331
716	836	330
717	837	328
718	839	328
719	842	327
720	843	326
721	844	325
722	845	324
723	846	322
724	847	321
725	848	320
726	849	318
727	850	317
728	851	316
729	851	315
730	852	313
731	855	313
732	856	312
733	857	310
734	858	309
735	859	308
736	859	306
737	860	305
738	861	304
739	861	302
740	862	301
741	863	300
742	863	298
743	864	297
744	865	296
745	866	295
746	868	294
747	870	293
748	872	292
749	873	291
750	874	289
751	874	288
752	875	287
753	876	285
754	876	284
755	877	283
756	878	281
757	878	280
758	879	279
759	880	278
760	882	277
761	885	276
762	885	275
763	886	273
764	887	272
765	887	271
766	888	269
767	889	268
768	890	267
769	890	266
770	891	264
771	892	263
772	892	262
773	893	260
774	894	259
775	895	258
776	897	257
777	899	256
778	900	255
779	901	254
780	902	252
781	902	251
782	903	250
783	904	249
784	904	247
785	905	246
786	906	245
787	907	244
788	907	242
789	908	241
790	910	240
791	913	239
792	913	238
793	914	237
794	915	236
795	916	234
796	916	233
797	917	232
798	918	231
799	919	229
800	920	228
801	920	227
802	921	226
803	922	224
804	924	224
805	926	223
806	928	222
807	929	220
808	930	219
809	930	218
810	931	217
811	932	215
812	933	214
813	933	213
814	934	212
815	935	210
816	935	209
817	943	209
818	944	208
819	945	207
820	946	206
821	946	205
822	947	203
823	948	202
824	948	201
825	949	200
826	950	198
827	951	197
828	952	196
829	954	195
830	956	194
831	958	193
832	958	192
833	959	191
834	960	189
835	961	188
836	961	187
837	962	186
838	963	184
839	964	183
840	965	182
841	966	181
842	968	180
843	970	179
844	971	178
845	972	176
846	973	175
847	974	174
848	975	173
849	976	172
850	977	171
851	978	169
852	978	168
853	979	167
854	980	166
855	982	165
856	984	164
857	986	163
858	987	162
859	988	160
860	989	159
861	989	158
862	990	157
863	991	156
864	991	154
865	992	153
866	993	152
867	994	151
868	996	150
869	998	149
870	999	148
871	1000	146
872	1001	145
873	1001	144
874	1002	143
875	1003	142
876	1004	140
877	1004	139
878	1005	138
879	1006	137
880	1007	136
881	1012	135
882	1015	134
883	1016	133
884	1017	132
885	1018	130
886	1018	129
887	1019	128
888	1020	127
889	1021	126
890	1021	125
891	1022	123
892	1023	122
893	1025	121
894	1027	120
895	1028	119
896	1029	118
897	1030	117
898	1032	115
899	1033	114
900	1034	113
901	1035	112
902	1036	111
903	1037	110
904	1041	109
905	1043	108
906	1044	107
907	1045	105
908	1046	104
909	1047	103
910	1048	102
911	1049	101
912	1050	100
913	1051	98
914	1051	97
915	1052	96
916	1055	95
917	1056	94
918	1057	93
919	1058	92
920	1059	90
921	1060	89
922	1061	88
923	1061	87
924	1062	86
925	1063	84
926	1064	83
927	1065	82
928	1065	81
929	1066	80
930	1069	79
931	1072	78
932	1073	77
933	1074	75
934	1075	74
935	1075	73
936	1076	72
937	1077	71
938	1078	70
939	1079	68
940	1079	67
941	1080	66
942	1082	65
943	1084	64
944	1085	63
945	1085	61
946	1086	60
947	1087	59
948	1088	58
949	1089	57
950	1090	56
951	1090	55
952	1091	53
953	1092	52
954	1093	51
955	1094	50
956	1094	49
957	1097	48
958	1100	47
959	1101	45
960	1102	44
961	1103	43
962	1104	42
963	1104	41
964	1105	40
965	1106	38
966	1107	37
967	1107	36
968	1108	35
969	1109	34
970	1112	33
971	1114	32
972	1115	30
973	1116	29
974	1116	28
975	1117	27
976	1118	26
977	1119	25
978	1119	24
979	1120	22
980	1121	21
981	1121	20
982	1122	19
983	1123	18
984	1123	17
985	1127	16
986	1128	14
987	1129	13
988	1129	12
989	1130	11
990	1131	10
991	1133	9
992	1134	7
993	1134	6
994	1135	5
995	1136	4
996	1137	3
997	1138	2
998	1141	1
999	1142	0
